cell_id,rep_seed,p_post,z_post,rmse_spectral
delta0,18000,0.069767,0.985904,1.704283
delta0,18001,0.003322,5.191631,1.599747
delta0,18002,0.44186,-1.079012,1.080368
delta0,18003,0.774086,-2.275332,1.261002
delta0,18004,0.86711,-2.620457,1.24368
delta0,18005,0.518272,-1.319943,1.402662
delta0,18006,0.418605,-0.977886,1.309278
delta0,18007,0.518272,-1.340348,1.296464
delta0,18008,0.418605,-0.976687,1.438993
delta0,18009,0.750831,-2.172844,1.234396
delta0,18010,0.053156,1.10133,1.258881
delta0,18011,0.58804,-1.559002,1.209399
delta0,18012,0.498339,-1.251146,1.295199
delta0,18013,0.009967,3.618201,1.387254
delta0,18014,0.388704,-0.846469,1.147397
delta0,18015,0.189369,0.145964,1.197411
delta0,18016,0.285714,-0.440954,1.290406
delta0,18017,0.730897,-2.086558,1.06941
delta0,18018,0.637874,-1.76387,1.479113
delta0,18019,0.272425,-0.366975,1.368882
delta0,18020,0.202658,0.083752,1.207539
delta0,18021,0.421927,-1.008263,1.189628
delta0,18022,0.119601,0.615631,1.231032
delta0,18023,0.69103,-1.920794,1.36104
delta0,18024,0.51495,-1.309901,1.276161
delta0,18025,0.58804,-1.560783,1.324906
delta0,18026,0.69103,-1.949049,1.095596
delta0,18027,0.093023,0.758888,1.164526
delta0,18028,0.860465,-2.5664,1.329952
delta0,18029,0.61794,-1.66092,1.17631
delta0,18030,0.043189,1.319207,1.08957
delta0,18031,0.232558,-0.220385,1.262625
delta0,18032,0.920266,-3.002428,1.151438
delta0,18033,0.76412,-2.239192,1.384931
delta0,18034,0.043189,1.301262,1.266003
delta0,18035,0.033223,1.683502,1.261879
delta0,18036,0.750831,-2.203732,1.010026
delta0,18037,0.222591,-0.177357,1.300608
delta0,18038,0.059801,1.033582,1.338568
delta0,18039,0.61794,-1.680443,1.134229
delta0,18040,0.222591,-0.1719,1.174661
delta0,18041,0.750831,-2.210178,1.265489
delta0,18042,0.23588,-0.236331,1.435238
delta0,18043,0.368771,-0.753611,1.110491
delta0,18044,0.192691,0.12985,1.418748
delta0,18045,0.046512,1.166275,1.503364
delta0,18046,0.069767,0.975107,1.237413
delta0,18047,0.760797,-2.22026,1.110959
delta0,18048,0.55814,-1.520933,1.194351
delta0,18049,0.019934,2.638169,1.209798
delta0,18050,0.584718,-1.549512,1.289228
delta0,18051,0.936877,-3.127896,1.067616
delta0,18052,0.518272,-1.335982,1.396256
delta0,18053,0.747508,-2.13579,1.181278
delta0,18054,0.003322,5.290134,1.434139
delta0,18055,0.292359,-0.458501,1.25599
delta0,18056,0.730897,-2.085805,1.273486
delta0,18057,0.614618,-1.642742,1.230448
delta0,18058,0.833887,-2.465266,1.291983
delta0,18059,0.139535,0.511671,1.382532
delta0,18060,0.189369,0.144389,1.211218
delta0,18061,0.784053,-2.302184,1.311021
delta0,18062,0.614618,-1.629923,1.364746
delta0,18063,0.943522,-3.202162,1.322011
delta0,18064,0.003322,7.072935,1.418349
delta0,18065,0.262458,-0.333623,1.254299
delta0,18066,0.9701,-3.706871,1.285207
delta0,18067,0.019934,2.706036,1.221778
delta0,18068,0.671096,-1.85851,1.24343
delta0,18069,0.275748,-0.410263,1.385769
delta0,18070,0.036545,1.587486,1.360473
delta0,18071,0.674419,-1.863595,1.23652
delta0,18072,0.033223,2.129435,1.333646
delta0,18073,0.093023,0.778962,1.175341
delta0,18074,0.883721,-2.70876,1.315017
delta0,18075,0.043189,1.419607,1.342021
delta0,18076,0.398671,-0.891013,1.156761
delta0,18077,0.750831,-2.184869,1.57449
delta0,18078,0.023256,2.407622,1.282063
delta0,18079,0.255814,-0.319699,1.29543
delta0,18080,0.79402,-2.316202,1.334864
delta0,18081,0.548173,-1.494349,1.10408
delta0,18082,0.033223,1.802232,1.310498
delta0,18083,0.398671,-0.892609,1.208069
delta0,18084,0.524917,-1.420108,1.116097
delta0,18085,0.594684,-1.57909,1.269381
delta0,18086,0.043189,1.377095,1.301261
delta0,18087,0.375415,-0.826727,1.259868
delta0,18088,0.475083,-1.192433,1.208029
delta0,18089,0.501661,-1.272273,1.315601
delta0,18090,0.993355,-4.195957,1.251882
delta0,18091,0.820598,-2.427912,1.189808
delta0,18092,0.139535,0.484395,1.357142
delta0,18093,0.003322,7.831399,1.378193
delta0,18094,0.966777,-3.567897,1.305773
delta0,18095,0.202658,0.103211,1.344068
delta0,18096,0.202658,0.087803,1.362015
delta0,18097,0.76412,-2.238818,1.144834
delta0,18098,0.212625,-0.072608,1.314676
delta0,18099,0.099668,0.690937,1.379848
delta0,18100,0.966777,-3.525165,1.281507
delta0,18101,0.677741,-1.873297,1.266894
delta0,18102,0.750831,-2.192961,1.213903
delta0,18103,0.863787,-2.612645,1.175833
delta0,18104,0.295681,-0.508072,1.291455
delta0,18105,0.973422,-3.75177,1.268674
delta0,18106,0.571429,-1.529232,1.098784
delta0,18107,0.033223,1.725069,1.400551
delta0,18108,0.531561,-1.45353,1.296092
delta0,18109,0.033223,2.247278,1.530814
delta0,18110,0.471761,-1.175573,1.089947
delta0,18111,0.219269,-0.154741,1.26131
delta0,18112,0.036545,1.601644,1.44777
delta0,18113,0.245847,-0.260094,1.143697
delta0,18114,0.727575,-2.058097,1.281225
delta0,18115,0.126246,0.583225,1.182577
delta0,18116,0.202658,0.07563,1.150413
delta0,18117,0.418605,-0.969124,1.445669
delta0,18118,0.033223,2.272864,1.161284
delta0,18119,0.215947,-0.120204,1.373009
delta0,18120,0.179402,0.195636,1.210992
delta0,18121,0.621262,-1.699613,1.338743
delta0,18122,0.013289,2.965598,1.629094
delta0,18123,0.468439,-1.157012,1.159656
delta0,18124,0.421927,-0.993514,1.276408
delta0,18125,0.212625,-0.111638,1.220665
delta0,18126,0.315615,-0.582585,1.278326
delta0,18127,0.883721,-2.724951,1.216957
delta0,18128,0.813953,-2.401187,1.218059
delta0,18129,0.089701,0.812955,1.276097
delta0,18130,0.637874,-1.761449,1.246879
delta0,18131,0.840532,-2.483808,1.252737
delta0,18132,0.963455,-3.470695,1.205573
delta0,18133,0.750831,-2.17401,1.370814
delta0,18134,0.518272,-1.348677,1.243405
delta0,18135,0.013289,2.989197,1.249298
delta0,18136,0.009967,3.830096,1.378777
delta0,18137,0.647841,-1.794585,1.230895
delta0,18138,0.30897,-0.546036,1.277928
delta0,18139,0.830565,-2.454218,1.239499
delta0,18140,0.229236,-0.197346,1.235328
delta0,18141,0.009967,3.718494,1.394386
delta0,18142,0.657807,-1.802435,1.442816
delta0,18143,0.159468,0.357756,1.212842
delta0,18144,0.033223,1.841267,1.177573
delta0,18145,0.252492,-0.279136,1.244916
delta0,18146,0.431894,-1.038756,1.006652
delta0,18147,0.481728,-1.210013,1.243233
delta0,18148,0.352159,-0.710415,1.212797
delta0,18149,0.797342,-2.338609,1.258398
delta0,18150,0.518272,-1.334819,1.253699
delta0,18151,0.23588,-0.226551,1.134266
delta0,18152,0.232558,-0.216709,1.243627
delta0,18153,0.541528,-1.464155,1.631387
delta0,18154,0.920266,-3.027481,1.160005
delta0,18155,0.524917,-1.415856,1.182207
delta0,18156,0.38206,-0.836135,1.312523
delta0,18157,0.186047,0.162664,1.383741
delta0,18158,0.139535,0.542671,1.374536
delta0,18159,0.093023,0.744285,1.421021
delta0,18160,0.019934,2.679716,1.511064
delta0,18161,0.142857,0.44289,1.139136
delta0,18162,0.69103,-1.921622,1.340446
delta0,18163,0.415282,-0.95109,1.290317
delta0,18164,0.790698,-2.308431,1.138417
delta0,18165,0.631229,-1.728306,1.199497
delta0,18166,0.634551,-1.75102,1.354482
delta0,18167,0.710963,-1.99024,1.097792
delta0,18168,0.166113,0.341187,1.411694
delta0,18169,0.388704,-0.855167,1.062425
delta0,18170,0.601329,-1.60973,1.245542
delta0,18171,0.883721,-2.753585,1.273561
delta0,18172,0.438538,-1.060749,1.280348
delta0,18173,0.920266,-3.006089,1.37015
delta0,18174,0.41196,-0.924063,1.241049
delta0,18175,0.036545,1.557873,1.316514
delta0,18176,0.202658,0.082237,1.377805
delta0,18177,0.41196,-0.924745,1.126077
delta0,18178,0.112957,0.63279,1.46196
delta0,18179,0.013289,3.439152,1.424064
delta0,18180,0.013289,3.163486,1.456311
delta0,18181,0.780731,-2.292912,1.389656
delta0,18182,0.046512,1.206525,1.102675
delta0,18183,0.033223,1.925545,1.565311
delta0,18184,0.089701,0.817616,1.478072
delta0,18185,0.196013,0.119807,1.324762
delta0,18186,0.847176,-2.519318,1.115989
delta0,18187,0.013289,3.452051,1.451925
delta0,18188,0.933555,-3.059356,1.194036
delta0,18189,0.215947,-0.126871,1.025517
delta0,18190,0.009967,3.736734,1.453043
delta0,18191,0.30897,-0.534087,1.147764
delta0,18192,0.295681,-0.493734,1.162215
delta0,18193,0.259136,-0.327432,1.311854
delta0,18194,0.534884,-1.455858,1.320692
delta0,18195,0.813953,-2.404304,1.379319
delta0,18196,0.883721,-2.707776,1.171272
delta0,18197,0.45515,-1.107061,1.203255
delta0,18198,0.55814,-1.507324,1.171238
delta0,18199,0.036545,1.500018,1.425703
delta0,18200,0.468439,-1.155953,1.140247
delta0,18201,0.049834,1.149209,1.307776
delta0,18202,0.189369,0.136828,1.264495
delta0,18203,0.38206,-0.835718,1.383472
delta0,18204,0.375415,-0.798303,1.1932
delta0,18205,0.724252,-2.041899,1.278766
delta0,18206,0.401993,-0.905701,1.415627
delta0,18207,0.803987,-2.373172,1.356497
delta0,18208,0.920266,-2.997654,1.366684
delta0,18209,0.730897,-2.076031,1.232552
delta0,18210,0.976744,-3.785098,1.189107
delta0,18211,0.003322,5.600812,1.435382
delta0,18212,0.740864,-2.094596,1.368782
delta0,18213,0.916944,-2.964228,1.311818
delta0,18214,0.760797,-2.231086,1.331092
delta0,18215,0.149502,0.400857,1.211616
delta0,18216,0.305648,-0.530778,1.281854
delta0,18217,0.893688,-2.822197,1.083144
delta0,18218,0.657807,-1.805167,1.321321
delta0,18219,0.468439,-1.152298,1.313541
delta0,18220,0.315615,-0.569968,1.389801
delta0,18221,0.548173,-1.492431,1.205942
delta0,18222,0.817276,-2.413477,1.359881
delta0,18223,0.531561,-1.448418,1.239453
delta0,18224,0.641196,-1.782565,1.10445
delta0,18225,0.033223,2.064546,1.596741
delta0,18226,0.710963,-1.995066,1.386365
delta0,18227,0.760797,-2.230909,1.478031
delta0,18228,0.272425,-0.376297,1.392149
delta0,18229,0.129568,0.578462,1.40983
delta0,18230,0.013289,3.308946,1.584304
delta0,18231,0.043189,1.319707,1.239969
delta0,18232,0.933555,-3.10809,1.109875
delta0,18233,0.524917,-1.414355,1.237926
delta0,18234,0.674419,-1.868188,1.254019
delta0,18235,0.139535,0.549322,1.475133
delta0,18236,0.966777,-3.57237,1.195606
delta0,18237,0.222591,-0.166442,1.429634
delta0,18238,0.026578,2.317739,1.235433
delta0,18239,0.710963,-1.977362,1.31977
delta0,18240,0.033223,2.277772,1.104968
delta0,18241,0.61794,-1.676993,1.220513
delta0,18242,0.55814,-1.521285,1.185056
delta0,18243,0.33887,-0.647885,1.293399
delta0,18244,0.637874,-1.767024,1.336273
delta0,18245,0.315615,-0.577978,1.176233
delta0,18246,0.48505,-1.224526,1.005832
delta0,18247,0.724252,-2.038001,1.050853
delta0,18248,0.960133,-3.4474,1.22455
delta0,18249,0.641196,-1.772658,1.221013
delta0,18250,0.45515,-1.106544,1.340849
delta0,18251,0.053156,1.083024,1.226363
delta0,18252,0.009967,4.019652,1.487791
delta0,18253,0.282392,-0.430282,1.567589
delta0,18254,0.142857,0.414298,1.079264
delta0,18255,0.740864,-2.101011,1.175986
delta0,18256,0.634551,-1.740194,1.096124
delta0,18257,0.215947,-0.139407,1.260847
delta0,18258,0.803987,-2.366888,1.180268
delta0,18259,0.677741,-1.881427,1.312327
delta0,18260,0.548173,-1.492838,1.336944
delta0,18261,0.893688,-2.809761,1.086388
delta0,18262,0.744186,-2.130857,1.150681
delta0,18263,0.033223,1.733174,1.37806
delta0,18264,0.58804,-1.560547,1.366682
delta0,18265,0.468439,-1.166092,1.192887
delta0,18266,0.48505,-1.215932,1.262498
delta0,18267,0.003322,6.989856,1.324315
delta0,18268,0.212625,-0.094477,1.185471
delta0,18269,0.601329,-1.604876,1.245283
delta0,18270,0.451827,-1.089734,1.23838
delta0,18271,0.428571,-1.029727,1.283163
delta0,18272,0.059801,1.022913,1.455526
delta0,18273,0.521595,-1.401906,1.571739
delta0,18274,0.578073,-1.545541,1.264541
delta0,18275,0.943522,-3.22233,1.151031
delta0,18276,0.033223,2.140647,1.522325
delta0,18277,0.215947,-0.118649,1.168742
delta0,18278,0.272425,-0.368946,1.311944
delta0,18279,0.634551,-1.735822,1.08318
delta0,18280,0.860465,-2.574143,1.352197
delta0,18281,0.900332,-2.855309,1.24499
delta0,18282,0.48505,-1.230793,0.963117
delta0,18283,0.265781,-0.34735,1.236812
delta0,18284,0.019934,2.883978,1.372125
delta0,18285,0.245847,-0.259359,1.360878
delta0,18286,0.076412,0.955192,1.397965
delta0,18287,0.076412,0.943803,1.266465
delta0,18288,0.262458,-0.336047,1.430831
delta0,18289,0.033223,1.957314,1.571969
delta0,18290,0.425249,-1.022821,1.352689
delta0,18291,0.641196,-1.778238,1.245975
delta0,18292,0.099668,0.711057,1.136811
delta0,18293,0.159468,0.364041,1.183706
delta0,18294,0.946844,-3.246253,1.595736
delta0,18295,0.621262,-1.695558,1.27679
delta0,18296,0.345515,-0.693921,1.262183
delta0,18297,0.797342,-2.332995,1.148832
delta0,18298,0.518272,-1.314558,1.149754
delta0,18299,0.730897,-2.067435,1.276383
delta0,18300,0.518272,-1.324005,1.50404
delta0,18301,0.392027,-0.870833,1.261194
delta0,18302,0.684385,-1.890719,1.475764
delta0,18303,0.076412,0.95437,1.150699
delta0,18304,0.421927,-0.999996,1.135323
delta0,18305,0.059801,1.02682,1.288905
delta0,18306,0.425249,-1.027902,1.186226
delta0,18307,0.009967,3.791575,1.733856
delta0,18308,0.33887,-0.652801,1.115354
delta0,18309,0.275748,-0.387883,1.184588
delta0,18310,0.760797,-2.229498,1.321616
delta0,18311,0.043189,1.334464,1.38655
delta0,18312,0.475083,-1.197358,1.255773
delta0,18313,0.634551,-1.749976,1.122604
delta0,18314,0.946844,-3.286308,1.321574
delta0,18315,0.461794,-1.126581,1.346552
delta0,18316,0.594684,-1.587984,1.46861
delta0,18317,0.046512,1.259802,1.318286
delta0,18318,0.033223,1.740408,1.426065
delta0,18319,0.036545,1.496291,1.250151
delta0,18320,0.033223,1.715774,1.279187
delta0,18321,0.707641,-1.976332,1.465411
delta0,18322,0.601329,-1.608292,1.324079
delta0,18323,0.983389,-3.858912,1.371615
delta0,18324,0.139535,0.537091,1.305259
delta0,18325,0.584718,-1.548721,1.10742
delta0,18326,0.521595,-1.393471,1.221921
delta0,18327,0.481728,-1.214695,1.294576
delta0,18328,0.388704,-0.844982,1.046146
delta0,18329,0.584718,-1.553341,1.469337
delta0,18330,0.664452,-1.831256,1.264227
delta0,18331,0.634551,-1.736281,1.21711
delta0,18332,0.634551,-1.740675,1.376958
delta0,18333,0.318937,-0.584005,1.361777
delta0,18334,0.295681,-0.494738,1.413701
delta0,18335,0.375415,-0.797508,1.160314
delta0,18336,0.019934,2.84749,1.547452
delta0,18337,0.212625,-0.111413,1.281835
delta0,18338,0.61794,-1.675521,1.016163
delta0,18339,0.498339,-1.252175,1.357289
delta0,18340,0.730897,-2.073935,1.140415
delta0,18341,0.328904,-0.618571,1.462736
delta0,18342,0.51495,-1.304819,1.152811
delta0,18343,0.046512,1.213003,1.317886
delta0,18344,0.122924,0.593677,1.273117
delta0,18345,0.093023,0.761529,1.465369
delta0,18346,0.750831,-2.151138,1.327726
delta0,18347,0.019934,2.676932,1.488464
delta0,18348,0.003322,4.313328,1.363012
delta0,18349,0.750831,-2.190711,1.304335
delta0,18350,0.986711,-3.953975,1.289046
delta0,18351,0.212625,-0.075864,1.314582
delta0,18352,0.614618,-1.645603,1.061193
delta0,18353,0.019934,2.486451,1.347947
delta0,18354,0.20598,-0.008244,1.206015
delta0,18355,0.740864,-2.092895,1.42723
delta0,18356,0.315615,-0.561455,1.166864
delta0,18357,0.614618,-1.645365,1.035913
delta0,18358,0.461794,-1.131633,1.203085
delta0,18359,0.033223,1.847004,1.434332
delta0,18360,0.461794,-1.149709,1.08478
delta0,18361,0.292359,-0.462175,1.180433
delta0,18362,0.504983,-1.273406,1.207034
delta0,18363,0.209302,-0.017822,1.208008
delta0,18364,0.006645,4.143566,1.206984
delta0,18365,0.20598,-0.003052,1.346167
delta0,18366,0.461794,-1.13537,1.166006
delta0,18367,0.20598,0.054531,1.140714
delta0,18368,0.813953,-2.404029,1.539468
delta0,18369,0.033223,1.832432,1.154229
delta0,18370,0.013289,3.145928,1.564523
delta0,18371,0.142857,0.443611,1.224559
delta0,18372,0.398671,-0.892333,1.192017
delta0,18373,0.30897,-0.539116,1.38514
delta0,18374,0.169435,0.319122,1.157033
delta0,18375,0.079734,0.899254,1.27055
delta0,18376,0.003322,4.406322,1.305419
delta0,18377,0.212625,-0.091656,1.244563
delta0,18378,0.684385,-1.906761,1.233706
delta0,18379,0.219269,-0.146605,1.415508
delta0,18380,0.887043,-2.781115,1.401573
delta0,18381,0.242525,-0.249445,1.363839
delta0,18382,0.222591,-0.168381,1.42041
delta0,18383,0.893688,-2.834808,1.030901
delta0,18384,0.322259,-0.586998,1.092443
delta0,18385,0.750831,-2.208728,1.151152
delta0,18386,0.033223,2.295062,1.19371
delta0,18387,0.541528,-1.465093,1.155654
delta0,18388,0.033223,1.960923,1.240218
delta0,18389,0.637874,-1.765902,1.193779
delta0,18390,0.893688,-2.796068,1.42211
delta0,18391,0.813953,-2.40964,1.134283
delta0,18392,0.714286,-2.00455,1.307683
delta0,18393,0.960133,-3.458043,1.171005
delta0,18394,0.401993,-0.905272,1.167966
delta0,18395,0.518272,-1.317317,1.34878
delta0,18396,0.750831,-2.1676,1.400152
delta0,18397,0.139535,0.491635,1.115933
delta0,18398,0.33887,-0.660472,1.193679
delta0,18399,0.043189,1.321708,1.173802
delta0.5,18000,0.056478,1.049643,1.721358
delta0.5,18001,0.003322,9.931748,1.601225
delta0.5,18002,0.461794,-1.146033,1.177907
delta0.5,18003,0.797342,-2.348675,1.33663
delta0.5,18004,0.810631,-2.385893,1.262836
delta0.5,18005,0.212625,-0.073011,1.57982
delta0.5,18006,0.149502,0.389909,1.345377
delta0.5,18007,0.524917,-1.414143,1.36643
delta0.5,18008,0.375415,-0.798152,1.377629
delta0.5,18009,0.212625,-0.100674,1.368206
delta0.5,18010,0.036545,1.62531,1.319593
delta0.5,18011,0.634551,-1.737433,1.254923
delta0.5,18012,0.667774,-1.8466,1.328697
delta0.5,18013,0.003322,4.651375,1.438289
delta0.5,18014,0.312292,-0.553447,1.166213
delta0.5,18015,0.066445,1.01171,1.242824
delta0.5,18016,0.335548,-0.63817,1.348087
delta0.5,18017,0.727575,-2.051316,1.104465
delta0.5,18018,0.601329,-1.601627,1.560033
delta0.5,18019,0.189369,0.133417,1.423055
delta0.5,18020,0.179402,0.192679,1.26911
delta0.5,18021,0.421927,-0.999331,1.228982
delta0.5,18022,0.139535,0.459178,1.286159
delta0.5,18023,0.524917,-1.425025,1.400448
delta0.5,18024,0.45515,-1.108167,1.331103
delta0.5,18025,0.524917,-1.414807,1.413639
delta0.5,18026,0.681063,-1.882974,1.131514
delta0.5,18027,0.20598,-0.003617,1.166446
delta0.5,18028,0.863787,-2.609523,1.363266
delta0.5,18029,0.61794,-1.659243,1.192561
delta0.5,18030,0.043189,1.328875,1.154543
delta0.5,18031,0.282392,-0.430066,1.287404
delta0.5,18032,0.936877,-3.125756,1.218009
delta0.5,18033,0.800664,-2.359855,1.452541
delta0.5,18034,0.036545,1.603672,1.263387
delta0.5,18035,0.033223,1.923047,1.337971
delta0.5,18036,0.757475,-2.216026,1.024115
delta0.5,18037,0.202658,0.071084,1.362945
delta0.5,18038,0.023256,2.333074,1.374539
delta0.5,18039,0.69103,-1.92103,1.192764
delta0.5,18040,0.033223,1.759923,1.198446
delta0.5,18041,0.750831,-2.170954,1.248622
delta0.5,18042,0.229236,-0.183697,1.460333
delta0.5,18043,0.305648,-0.528233,1.199778
delta0.5,18044,0.202658,0.092134,1.466908
delta0.5,18045,0.033223,2.0279,1.621037
delta0.5,18046,0.046512,1.248776,1.295973
delta0.5,18047,0.750831,-2.206329,1.197858
delta0.5,18048,0.538206,-1.457032,1.208236
delta0.5,18049,0.019934,2.91545,1.20053
delta0.5,18050,0.169435,0.309023,1.394241
delta0.5,18051,0.910299,-2.893844,1.115425
delta0.5,18052,0.093023,0.760014,1.463344
delta0.5,18053,0.687708,-1.913605,1.224412
delta0.5,18054,0.003322,9.014173,1.643694
delta0.5,18055,0.142857,0.441465,1.294353
delta0.5,18056,0.704319,-1.958595,1.262498
delta0.5,18057,0.687708,-1.907797,1.292984
delta0.5,18058,0.770764,-2.265107,1.364345
delta0.5,18059,0.033223,2.287821,1.380496
delta0.5,18060,0.17608,0.237128,1.231502
delta0.5,18061,0.61794,-1.661997,1.348197
delta0.5,18062,0.521595,-1.395545,1.369651
delta0.5,18063,0.933555,-3.074833,1.352201
delta0.5,18064,0.003322,10.455331,1.518339
delta0.5,18065,0.418605,-0.976287,1.261812
delta0.5,18066,0.9701,-3.698697,1.308794
delta0.5,18067,0.003322,6.427337,1.361182
